Time,PathId,Price
277,29,90.2167
278,29,97.9418
279,29,103.008
280,29,103.802
281,29,107.117
282,29,99.8053
283,29,94.7695
284,29,84.957
285,29,89.4747
286,29,91.544
287,29,96.1715
288,29,99.5685
289,29,104.954
290,29,114.481
291,29,115.744
292,29,105.448
293,29,106.547
294,29,108.65
295,29,96.8301
296,29,89.4287
297,29,92.4976
298,29,94.7715
299,29,93.5134
300,29,86.0036
301,29,90.217
302,29,88.4416
303,29,90.048
304,29,96.2229
305,29,97.981
306,29,98.9526
307,29,97.5808
308,29,99.3993
309,29,93.7896
310,29,88.6883
311,29,91.0397
312,29,83.0943
313,29,81.4903
314,29,83.4516
315,29,80.9966
316,29,80.0112
317,29,88.9295
318,29,91.702
319,29,89.7683
320,29,87.7051
321,29,95.5773
322,29,92.5366
323,29,97.0283
324,29,99.8948
325,29,105.342
326,29,108.446
327,29,105.809
328,29,101.496
329,29,99.6184
330,29,98.0372
331,29,97.3436
332,29,93.4383
333,29,94.7417
334,29,102.363
335,29,104.066
336,29,105.241
337,29,109.659
338,29,117.11
339,29,118.978
340,29,120.057
341,29,116.028
342,29,111.934
343,29,111.217
344,29,113.775
345,29,111.331
346,29,110.813
347,29,122.429
348,29,117.231
349,29,109.996
350,29,106.405
351,29,100.048
352,29,102.399
353,29,109.608
354,29,116.125
355,29,103.898
356,29,103.945
357,29,118.306
358,29,111.699
359,29,112.901
360,29,112.022
361,29,112.006
362,29,120.734
363,29,116.795
364,29,123.193
365,29,115.034
0,30,100
1,30,106.224
2,30,105.453
3,30,99.5463
4,30,90.2347
5,30,89.4123
6,30,84.8466
7,30,81.3397
8,30,84.2852
9,30,86.1042
10,30,88.025
11,30,86.7277
12,30,95.8731
13,30,92.2198
14,30,94.1993
15,30,97.6882
16,30,86.3373
17,30,88.7169
18,30,90.3218
19,30,89.0916
20,30,86.1239
21,30,81.3506
22,30,85.5605
23,30,89.7312
24,30,90.6104
25,30,94.1661
26,30,90.0211
27,30,93.9988
28,30,91.3233
29,30,97.7923
30,30,105.521
31,30,111.509
32,30,110.822
33,30,109.05
34,30,104.174
35,30,99.3861
36,30,96.2274
37,30,96.2639
38,30,89.5654
39,30,90.3185
40,30,90.3166
41,30,94.2234
42,30,93.9023
43,30,86.0227
44,30,84.9514
45,30,81.6958
46,30,83.9828
47,30,83.0559
48,30,84.1116
49,30,82.3666
50,30,84.8371
51,30,84.8793
52,30,89.0657
53,30,84.4831
54,30,90.504
55,30,99.3231
56,30,106.956
57,30,104.535
58,30,106.863
59,30,114.471
60,30,119.409
61,30,109.073
62,30,106.865
63,30,104.179
64,30,100.118
65,30,102.438
66,30,102.974
67,30,99.6243
68,30,109.789
69,30,107.165
70,30,97.9266
71,30,102.184
72,30,110.67
73,30,114.669
74,30,122.225
75,30,131.236
76,30,124.465
77,30,132.661
78,30,136.747
79,30,141.271
80,30,135.491
81,30,128.679
82,30,141.112
83,30,124.232
84,30,123.944
85,30,120.278
86,30,118.188
87,30,118.79
88,30,125.171
89,30,120.565
90,30,126.675
91,30,132.016
92,30,145.778
93,30,134.282
94,30,134.826
95,30,145.605
96,30,144.587
97,30,147.391
98,30,149.091
99,30,153.056
100,30,163.268
101,30,163.668
102,30,176.446
103,30,165.426
104,30,156.511
105,30,148.023
106,30,130.443
107,30,129.427
108,30,130.931
109,30,127.833
110,30,122.36
111,30,115.619
112,30,112.958
113,30,109.964
114,30,104.543
115,30,119
116,30,125.127
117,30,138.315
118,30,146.067
119,30,142.448
120,30,151.042
121,30,144.942
122,30,148.85
123,30,136.486
124,30,133.022
125,30,135.053
126,30,148.054
127,30,151.122
128,30,159.756
129,30,154.326
130,30,146.625
131,30,166.133
132,30,165.572
133,30,184.966
134,30,187.741
135,30,167.892
136,30,180.198
137,30,186.723
138,30,186.355
139,30,198.887
140,30,209.289
141,30,195.92
142,30,205.116
143,30,220.523
144,30,217.035
145,30,222.806
146,30,218.233
147,30,213.618
148,30,239.537
149,30,246.907
150,30,226.404
151,30,227.2
152,30,237.4
153,30,259.762
154,30,246.401
155,30,246.315
156,30,231.863
157,30,215.353
158,30,223.32
159,30,210.187
160,30,192.932
161,30,187.713
162,30,169.383
163,30,171.061
164,30,171.396
165,30,171.637
166,30,182.181
167,30,165.127
168,30,171.752
169,30,171.313
170,30,176.594
171,30,186.138
172,30,179.379
173,30,183.132
174,30,199.937
175,30,184.613
176,30,175.967
177,30,173.936
178,30,181.235
179,30,177.174
180,30,161.075
181,30,158.535
182,30,164.049
183,30,163.133
184,30,162.705
185,30,172.425
186,30,185.333
187,30,172.958
188,30,191.924
189,30,187.22
190,30,163.48
191,30,163.202
192,30,148.265
193,30,157.142
194,30,163.282
195,30,167.02
196,30,161.581
197,30,156.185
198,30,148.547
199,30,145.564
200,30,134.476
201,30,122.606
202,30,124.374
203,30,123.028
204,30,122.803
205,30,125.117
206,30,114.354
207,30,110.899
208,30,117.128
209,30,111.93
210,30,115.367
211,30,111.512
212,30,118.451
213,30,115.726
214,30,124.053
215,30,126.839
216,30,120.795
217,30,122.653
218,30,123.498
219,30,142.93
220,30,137.001
221,30,138.031
222,30,133.298
223,30,128.127
224,30,124.183
225,30,122.661
226,30,121.701
227,30,127.641
228,30,138.939
229,30,134.556
230,30,145.489
231,30,137.015
232,30,131.458
233,30,122.914
234,30,126.85
235,30,127.331
236,30,132.178
237,30,137.951
238,30,139.184
239,30,123.373
240,30,119.807
241,30,132.296
242,30,123.357
243,30,128.264
244,30,131.811
245,30,131.44
246,30,121.422
247,30,124.206
248,30,126.627
249,30,138.133
250,30,134.454
251,30,137.845
252,30,133.36
253,30,136.429
254,30,122.154
255,30,118.909
256,30,115.389
257,30,105.915
258,30,102.48
259,30,100.03
260,30,97.8005
261,30,96.6366
262,30,105.33
263,30,97.9258
264,30,93.2218
265,30,83.6235
266,30,83.0654
267,30,78.8623
268,30,80.9017
269,30,81.4118
270,30,80.362
271,30,77.9383
272,30,77.8787
273,30,73.3091
274,30,78.9077
275,30,80.1231
276,30,81.8958
277,30,85.0552
278,30,79.5133
279,30,75.9643
280,30,77.8452
281,30,75.5245
282,30,69.0989
283,30,76.1861
284,30,80.548
285,30,76.2112
286,30,78.5973
287,30,82.0499
288,30,80.2602
289,30,88.6822
290,30,94.4484
291,30,101.687
292,30,101.599
293,30,94.455
294,30,87.8109
295,30,80.7481
296,30,75.5687
297,30,74.8891
298,30,75.2899
299,30,80.7623
300,30,78.2356
301,30,79.6364
302,30,83.9128
303,30,90.4367
304,30,85.0804
305,30,93.27
306,30,95.1549
307,30,92.3448
308,30,96.9177
309,30,94.2648
310,30,85.7624
311,30,89.8189
312,30,92.4017
313,30,90.0407
314,30,89.9118
315,30,89.9384
316,30,85.9312
317,30,82.0112
318,30,82.3322
319,30,86.2729
320,30,82.8154
321,30,75.5892
322,30,77.7532
323,30,75.5334
324,30,78.9129
325,30,72.1063
326,30,69.6337
327,30,74.3857
328,30,74.6451
329,30,75.6771
330,30,77.663
331,30,84.4526
332,30,73.5933
333,30,74.0617
334,30,83.6297
335,30,85.8712
336,30,78.7918
337,30,83.541
338,30,85.8986
339,30,87.9282
340,30,85.6844
341,30,87.2298
342,30,93.1589
343,30,86.837
344,30,95.4595
345,30,92.225
346,30,86.4334
347,30,84.3316
348,30,83.4045
349,30,85.8993
350,30,85.3748
351,30,87.0246
352,30,81.7536
353,30,75.458
354,30,74.5602
355,30,75.9307
356,30,79.3919
357,30,86.7728
358,30,86.3988
359,30,93.6649
360,30,89.6736
361,30,98.071
362,30,99.1603
363,30,98.2742
364,30,98.3686
365,30,95.2082
0,31,100
1,31,96.782
2,31,106.548
3,31,97.3787
4,31,87.0614
5,31,87.4527
6,31,90.4708
7,31,100.223
8,31,94.5443
9,31,93.6239
10,31,91.8386
11,31,93.847
12,31,98.8129
13,31,106.2
14,31,105.554
15,31,109.304
16,31,108.712
17,31,122.251
18,31,127.208
19,31,134.169
20,31,139.138
21,31,152.161
22,31,151.495
23,31,157.007
24,31,160.977
25,31,164.986
26,31,172.126
27,31,162.698
28,31,168.697
29,31,163.627
30,31,158.957
31,31,153.325
32,31,142.429
33,31,132.465
34,31,115.444
35,31,110.242
36,31,136.972
37,31,127.397
38,31,120.567
39,31,124.58
40,31,120.786
41,31,126.2
42,31,116.548
43,31,123.811
44,31,119.212
45,31,116.238
46,31,116.094
47,31,112.869
48,31,118.293
49,31,112.076
50,31,104.587
51,31,111.121
52,31,114.474
53,31,115.51
54,31,108.638
55,31,114.531
56,31,124.708
57,31,129.328
58,31,131.585
59,31,139.588
60,31,137.996
61,31,135.082
62,31,123.426
63,31,109.13
64,31,109.952
65,31,109.488
66,31,112.962
67,31,123.488
68,31,135.023
69,31,129.434
70,31,132.993
71,31,128.557
72,31,133.54
73,31,139.529
74,31,123.877
75,31,126.975
76,31,133.63
77,31,130.635
78,31,130.514
79,31,130.976
80,31,117.939
81,31,110.098
82,31,103.752
83,31,97.1227
84,31,101.549
85,31,108.444
86,31,96.8197
87,31,92.8284
88,31,86.0985
89,31,81.6945
90,31,77.8504
91,31,83.4018
92,31,85.1305
93,31,85.295
94,31,89.3092
95,31,85.1495
96,31,87.0041
97,31,81.2536
98,31,84.9623
99,31,81.984
100,31,88.9889
101,31,94.4585
102,31,99.9403
103,31,92.6506
104,31,83.1327
105,31,79.8477
106,31,77.5537
107,31,76.8703
108,31,82.0323
109,31,87.2891
110,31,94.0716
111,31,96.6261
112,31,86.0576
113,31,81.3266
114,31,77.3768
115,31,79.2957
116,31,78.3921
117,31,72.8042
118,31,75.545
119,31,77.271
120,31,78.2998
121,31,71.8463
122,31,69.4802
123,31,65.9451
124,31,65.5319
125,31,62.3499
126,31,58.6418
127,31,52.9347
128,31,47.1436
129,31,47.7339
130,31,45.0575
131,31,44.5794
132,31,45.8492
133,31,46.9958
134,31,44.8596
135,31,41.8442
136,31,43.3502
137,31,42.6398
138,31,40.0636
139,31,39.2844
140,31,42.5542
141,31,44.0556
142,31,42.6374
143,31,40.8754
144,31,42.7457
145,31,41.2213
146,31,43.3719
147,31,48.1621
148,31,45.9066
149,31,45.3019
150,31,40.7393
151,31,40.8544
152,31,40.7219
153,31,40.4513
154,31,41.6225
155,31,41.214
156,31,40.8917
157,31,43.3015
158,31,46.5297
159,31,45.5053
160,31,48.4985
161,31,46.9639
162,31,47.7466
163,31,45.398
164,31,43.7277
165,31,40.8026
166,31,42.7179
167,31,40.3374
168,31,39.7466
169,31,43.0764
170,31,45.2304
171,31,43.9119
172,31,43.045
173,31,43.6372
174,31,41.1181
175,31,40.0496
176,31,38.6063
177,31,39.1581
178,31,38.4045
179,31,38.2434
180,31,34.7795
181,31,35.3056
182,31,32.9736
183,31,34.1356
184,31,33.8433
185,31,31.7223
186,31,33.2949
187,31,33.017
188,31,35.1668
189,31,37.1333
190,31,36.0406
191,31,33.9613
192,31,32.174
193,31,30.2388
194,31,29.2389
195,31,29.446
196,31,32.2488
197,31,35.7605
198,31,33.6503
199,31,31.7497
200,31,33.1651
201,31,33.4099
202,31,31.7549
203,31,29.4823
204,31,29.8775
205,31,28.6065
206,31,28.7852
207,31,25.4154
208,31,23.8485
209,31,22.9984
210,31,20.9809
211,31,19.3346
212,31,17.6545
213,31,16.3461
214,31,17.2752
215,31,16.8155
216,31,16.9478
217,31,15.2584
218,31,15.1443
219,31,13.9654
220,31,14.915
221,31,15.7895
222,31,17.0436
223,31,16.6221
224,31,17.2668
225,31,18.0849
226,31,17.5041
227,31,17.1508
228,31,19.6086
229,31,22.3422
230,31,22.0541
231,31,21.3281
232,31,22.4951
233,31,21.1092
234,31,21.6138
235,31,20.9497
236,31,20.176
237,31,18.7998
238,31,18.3388
239,31,18.1999
240,31,18.3257
241,31,18.4216
242,31,18.401
243,31,20.2071
244,31,21.4064
245,31,20.9185
246,31,19.7747
247,31,18.0447
248,31,18.8245
249,31,19.1692
250,31,20.6365
251,31,22.0181
252,31,23.0979
253,31,23.731
254,31,23.0337
255,31,24.6751
256,31,25.4968
257,31,26.0205
258,31,24.6867
259,31,23.1974
260,31,24.6892
261,31,26.0511
262,31,26.8456
263,31,27.357
264,31,25.4331
265,31,27.239
266,31,27.4052
267,31,26.0881
268,31,29.5228
269,31,29.2418
270,31,27.3449
271,31,28.9217
272,31,26.9348
273,31,26.4909
274,31,27.3342
275,31,27.0647
276,31,27.2217
277,31,26.1465
278,31,25.724
279,31,26.1132
280,31,25.6585
281,31,27.6602
282,31,29.9293
283,31,31.1517
284,31,29.6776
285,31,28.4966
286,31,30.1087
287,31,28.8805
288,31,27.0997
289,31,26.0276
290,31,24.2401
291,31,23.3523
292,31,24.0956
293,31,22.2514
294,31,24.0742
295,31,23.595
296,31,22.2588
297,31,21.9753
298,31,20.2614
299,31,20.9014
300,31,20.8256
301,31,21.8296
302,31,21.6004
303,31,21.1214
304,31,21.7017
305,31,19.0992
306,31,17.9638
307,31,17.9307
308,31,18.447
309,31,18.2221
310,31,17.9252
311,31,16.8424
312,31,15.1182
313,31,15.1554
314,31,15.3442
315,31,15.0406
316,31,14.9151
317,31,17.1627
318,31,16.5747
319,31,15.9045
320,31,17.3107
321,31,17.3718
322,31,17.0658
323,31,16.7429
324,31,17.0655
325,31,17.1712
326,31,18.5761
327,31,19.4749
328,31,18.4949
329,31,19.339
330,31,18.6094
331,31,17.968
332,31,18.1893
333,31,20.1722
334,31,21.2381
335,31,19.2484
336,31,18.8764
337,31,18.9866
338,31,18.9445
339,31,20.0229
340,31,18.738
341,31,18.7613
342,31,17.3744
343,31,16.144
344,31,18.8281
345,31,18.1609
346,31,17.5909
347,31,18.6426
348,31,17.6303
349,31,19.0033
350,31,17.7148
351,31,18.2737
352,31,18.2129
353,31,18.4519
354,31,18.4428
355,31,18.9299
356,31,18.6329
357,31,18.6368
358,31,18.7142
359,31,19.9394
360,31,19.811
361,31,20.8378
362,31,21.4822
363,31,22.2598
364,31,23.2048
365,31,22.1805
0,32,100
1,32,96.6894
2,32,99.5314
3,32,106.868
4,32,107.761
5,32,107.97
6,32,106.679
7,32,106.77
8,32,109.734
9,32,118.521
10,32,112.753
11,32,114.347
12,32,114.433
13,32,108.582
14,32,111.536
15,32,107.271
16,32,109.614
17,32,118.743
18,32,117.551
19,32,117.714
20,32,108.663
21,32,123.741
22,32,114.218
23,32,118.823
24,32,120.581
25,32,129.554
26,32,136.635
27,32,132.219
28,32,130.108
29,32,127.983
30,32,120.594
31,32,116.223
32,32,119.251
33,32,111.972
34,32,115.285
35,32,110.697
36,32,115.72
37,32,124.92
38,32,129.332
39,32,146.794
40,32,142.936
41,32,136.499
42,32,136.169
43,32,136.683
44,32,135.921
45,32,134.122
46,32,127.275
47,32,115.188
48,32,111.813
49,32,112.508
50,32,112.689
51,32,96.0555
52,32,103.331
53,32,109.249
54,32,104.284
55,32,97.4384
56,32,86.2691
57,32,94.6412
58,32,93.5751
59,32,98.7859
60,32,108.016
61,32,107.596
62,32,115.854
63,32,102.57
64,32,103.649
65,32,101.29
66,32,93.555
67,32,96.3146
68,32,90.9379
69,32,84.9401
70,32,82.4406
71,32,85.8328
72,32,90.6062
73,32,84.7432
74,32,88.4449
75,32,94.734
76,32,98.4973
77,32,86.7703
78,32,91.0147
79,32,95.4699
80,32,112.595
81,32,112.262
82,32,111.72
83,32,111.338
84,32,104.258
85,32,98.8244
86,32,102.286
87,32,108.041
88,32,107.663
89,32,103.35
90,32,100.932
91,32,94.3988
92,32,96.7696
93,32,97.2937
94,32,95.7209
95,32,102.693
96,32,107.54
97,32,103.619
98,32,106.207
99,32,106.876
100,32,102.168
101,32,98.8755
102,32,94.1305
103,32,96.7594
104,32,100.322
105,32,87.7461
106,32,94.9163
107,32,102.487
108,32,100.829
109,32,97.2888
110,32,105.607
111,32,98.1472
112,32,93.5382
113,32,87.6189
114,32,76.7785
115,32,75.0815
116,32,77.8664
117,32,85.2446
118,32,90.2054
119,32,84.5293
120,32,89.5358
121,32,92.9895
122,32,94.4103
123,32,102.51
124,32,102.745
125,32,102.912
126,32,97.1798
127,32,92.0844
128,32,92.712
129,32,93.2259
130,32,88.0797
131,32,90.1588
132,32,88.843
133,32,83.679
134,32,87.6033
135,32,84.6405
136,32,90.18
137,32,96.1222
138,32,94.1496
139,32,103.276
140,32,104.62
141,32,114.388
142,32,124.752
143,32,127.258
144,32,132.005
145,32,128.44
146,32,136.606
147,32,135.88
148,32,130.131
149,32,133.883
150,32,135.044
151,32,133.913
152,32,135.231
153,32,129.691
154,32,131.531
155,32,136.761
156,32,137.406
157,32,139.133
158,32,133.864
159,32,135.226
160,32,149.017
161,32,150.053
162,32,154.389
163,32,180.217
164,32,175.157
165,32,160.13
166,32,158.859
167,32,163.302
168,32,142.815
169,32,140.789
170,32,147.679
171,32,139.304
172,32,143.368
173,32,138.179
174,32,135.059
175,32,127.853
176,32,124.718
177,32,133.366
178,32,141.341
179,32,124.774
180,32,123.848
181,32,122.846
182,32,129.523
183,32,120.804
184,32,131.154
185,32,136.379
186,32,129.39
187,32,132.835
188,32,134.397
189,32,149.636
190,32,145.744
191,32,159.551
192,32,153.578
193,32,149.202
194,32,152.916
195,32,151.624
196,32,136.688
197,32,128.095
198,32,133.396
199,32,136.857
200,32,134.175
201,32,134.906
202,32,129.211
203,32,150.245
204,32,149.991
205,32,139.397
206,32,135.282
207,32,134.601
208,32,141.942
209,32,132.276
210,32,141.816
211,32,136.376
212,32,145.967
213,32,152.449
214,32,160.305
215,32,162.586
216,32,164.591
217,32,170.43
218,32,183.314
219,32,176.817
220,32,167.679
221,32,159.133
222,32,153.817
223,32,156.791
224,32,147.313
225,32,149.909
226,32,155.829
227,32,150.964
228,32,142.314
229,32,146.001
230,32,141.928
231,32,142.282
232,32,142.674
233,32,148.82
234,32,154.106
235,32,158.461
236,32,160
237,32,158.896
238,32,151.151
239,32,139.099
240,32,135.254
241,32,140.136
242,32,149.607
243,32,150.057
244,32,156.8
245,32,154.619
246,32,141.203
247,32,118.484
248,32,107.798
249,32,111.944
250,32,109.518
251,32,108.421
252,32,107.201
253,32,103.055
254,32,106.528
255,32,116.03
256,32,112.106
257,32,112.103
258,32,109.68
259,32,103.477
260,32,99.7202
261,32,93.6076
262,32,94.093
263,32,101.229
264,32,104.137
265,32,104.019
266,32,109.38
267,32,111.777
268,32,122.75
269,32,126.879
270,32,128.786
271,32,130.438
272,32,126.31
273,32,126.325
274,32,120.593
275,32,125.304
276,32,123.952
277,32,122.872
278,32,119.65
279,32,109.345
280,32,109.016
281,32,104.798
282,32,104.812
283,32,103.932
284,32,113.923
285,32,121.6
286,32,114.453
287,32,123.731
288,32,123.679
289,32,131.712
290,32,129.348
291,32,131.841
292,32,125.707
293,32,117.584
294,32,115.859
295,32,129.423
296,32,138.677
297,32,141.382
298,32,136.092
299,32,135.505
300,32,126.74
301,32,123.77
302,32,129.443
303,32,131.295
304,32,137.392
305,32,143.361
306,32,148.101
307,32,140.144
308,32,146.321
309,32,140.029
310,32,129.407
311,32,133.369
312,32,135.562
313,32,128.656
314,32,129.348
315,32,134.008
316,32,132.451
317,32,129.061
318,32,133.099
319,32,135.829
320,32,151.387
321,32,143.512
322,32,143.699
323,32,139.784
324,32,146.559
325,32,153.303
326,32,154.273
327,32,140.229
328,32,135.808
329,32,138.35
330,32,141.502
331,32,142.249
332,32,144.515
333,32,134.06
334,32,140.845
335,32,145.547
336,32,154.182
337,32,157.934
338,32,167.364
339,32,171.368
340,32,183.281
341,32,164.445
342,32,159.249
343,32,178.33
344,32,183.075
345,32,172.219
346,32,168.204
347,32,161.517
348,32,157.095
349,32,173.398
350,32,169.85
351,32,176.254
352,32,171.027
353,32,175.158
354,32,174.122
355,32,177.166
356,32,166.039
357,32,165.771
358,32,162.85
359,32,169.256
360,32,157.57
361,32,166.352
362,32,175.986
363,32,182.213
364,32,185.587
365,32,181.29
0,33,100
1,33,92.9457
2,33,100.49
3,33,93.5279
4,33,89.1741
5,33,92.7817
6,33,89.2767
7,33,91.0261
8,33,101.181
9,33,94.7307
10,33,99.9084
11,33,101.29
12,33,101.047
13,33,101.013
14,33,105.207
15,33,111.046
16,33,106.021
17,33,108.26
18,33,117.759
19,33,111.759
20,33,119.333
21,33,120.792
22,33,118.789
23,33,117.751
24,33,126.58
25,33,123.466
26,33,120.397
27,33,119.497
28,33,121.328
29,33,117.268
30,33,107.507
31,33,94.5741
32,33,99.8551
33,33,95.2174
34,33,93.8456
35,33,101.135
36,33,104.37
37,33,105.234
38,33,101.308
39,33,96.1891
40,33,94.5529
41,33,94.3718
42,33,98.6985
43,33,102.388
44,33,100.941
45,33,97.8307
46,33,102.804
47,33,108.584
48,33,101.666
49,33,97.8722
50,33,95.9243
51,33,107.812
52,33,108.216
53,33,104.615
54,33,109.076
55,33,112.968
56,33,109.179
57,33,104.393
58,33,109.614
59,33,100.9
60,33,100.429
61,33,98.5357
62,33,104.578
63,33,102.828
64,33,94.3511
65,33,90.7475
66,33,88.3146
67,33,92.8823
68,33,98.7857
69,33,103.431
70,33,105.743
71,33,110.995
72,33,114.907
73,33,122.03
74,33,119.279
75,33,117.278
76,33,116.061
77,33,120.56
78,33,124.292
79,33,127.579
80,33,124.489
81,33,119.992
82,33,112.93
83,33,126.664
84,33,126.894
85,33,121.772
86,33,125.524
87,33,113.311
88,33,116.666
89,33,128.442
90,33,130.28
91,33,125.521
92,33,122.407
93,33,124.488
94,33,108.988
95,33,115.702
96,33,127.314
97,33,128.409
98,33,128.702
99,33,122.889
100,33,124.647
101,33,119.308
102,33,107.738
103,33,100.709
104,33,94.6866
105,33,87.1139
106,33,83.9155
107,33,81.2847
108,33,84.1188
109,33,78.1159
110,33,76.1069
111,33,71.9385
112,33,66.4642
113,33,65.543
114,33,62.5755
115,33,64.9317
116,33,61.0545
117,33,59.4759
118,33,60.6043
119,33,56.0191
120,33,52.3507
121,33,52.261
122,33,53.8763
123,33,55.3265
124,33,57.2259
125,33,58.2284
126,33,55.9426
127,33,54.38
128,33,61.6786
129,33,61.2144
130,33,60.6879
131,33,61.8445
132,33,62.2927
133,33,57.5218
134,33,60.3514
135,33,60.3492
136,33,61.478
137,33,61.2655
138,33,61.7129
139,33,64.04
140,33,67.9729
141,33,69.8476
142,33,63.359
143,33,67.6003
144,33,68.8436
145,33,68.6285
146,33,73.8094
147,33,77.7661
148,33,79.4023
149,33,78.7179
150,33,81.2559
151,33,93.6614
152,33,90.1585
153,33,89.8242
154,33,86.2173
155,33,91.0165
156,33,87.2575
157,33,88.7188
158,33,76.1794
159,33,70.6125
160,33,72.6839
161,33,76.9472
162,33,74.253
163,33,75.4579
164,33,75.87
165,33,74.317
166,33,78.1898
167,33,86.0562
168,33,88.4229
169,33,89.6587
170,33,92.133
171,33,95.4059
172,33,94.0589
173,33,100.631
174,33,99.8201
175,33,96.2869
176,33,93.8889
177,33,85.267
178,33,83.2797
179,33,84.4418
180,33,82.203
181,33,78.8844
182,33,72.3373
183,33,67.1177
184,33,62.6805
185,33,59.9046
186,33,56.5148
187,33,60.4906
188,33,57.5566
189,33,61.8897
190,33,63.16
191,33,61.8559
192,33,64.169
193,33,62.4292
194,33,61.6859
195,33,65.1934
196,33,61.8357
197,33,63.8576
198,33,62.4018
199,33,66.3024
200,33,63.3723
201,33,62.6592
202,33,58.802
203,33,57.3677
204,33,64.1302
205,33,66.1611
206,33,63.858
207,33,63.9926
208,33,66.4503
209,33,71.9978
210,33,69.7955
211,33,71.702
212,33,63.1126
213,33,64.9883
214,33,68.3405
215,33,66.2995
216,33,63.305
217,33,66.2685
218,33,69.3457
219,33,65.5251
220,33,61.0247
221,33,57.8566
222,33,56.918
223,33,54.4264
224,33,52.1828
225,33,52.6483
226,33,49.479
227,33,48.3203
228,33,50.0256
229,33,44.6753
230,33,45.2412
231,33,44.3069
232,33,42.6827
233,33,43.995
234,33,42.6663
235,33,44.2618
236,33,44.2372
237,33,46.7368
238,33,50.7288
239,33,49.9078
240,33,50.2949
241,33,52.5869
242,33,54.8912
243,33,54.1036
244,33,49.3103
245,33,51.1482
246,33,49.6651
247,33,48.8803
248,33,48.1659
249,33,52.3711
250,33,54.5325
251,33,53.7488
252,33,52.0422
253,33,59.4609
254,33,56.6724
255,33,49.6294
256,33,45.8053
257,33,42.8641
258,33,45.2751
259,33,42.3698
260,33,43.7081
261,33,43.4799
262,33,40.0537
263,33,39.5785
264,33,41.1062
265,33,40.6808
266,33,39.3425
267,33,42.7277
268,33,44.733
269,33,41.8696
270,33,42.3989
271,33,42.396
