Time,PathId,Price
360,52,104.585
361,52,103.939
362,52,103.99
363,52,104.2
364,52,105.23
365,52,103.692
0,53,100
1,53,99.0818
2,53,99.8373
3,53,100.447
4,53,102.399
5,53,101.044
6,53,101.706
7,53,100.548
8,53,101.301
9,53,101.375
10,53,101.983
11,53,102.996
12,53,103.426
13,53,101.745
14,53,102.717
15,53,101.805
16,53,100.651
17,53,102.162
18,53,101.842
19,53,101.973
20,53,102.432
21,53,101.374
22,53,101.777
23,53,103.158
24,53,102.196
25,53,102.302
26,53,103.129
27,53,102.936
28,53,103.198
29,53,102.131
30,53,102.12
31,53,102.398
32,53,102.527
33,53,101.586
34,53,101.617
35,53,103.457
36,53,104.918
37,53,106.136
38,53,104.697
39,53,104.715
40,53,106.074
41,53,105.83
42,53,105.849
43,53,105.233
44,53,106.98
45,53,106.627
46,53,105.37
47,53,106.759
48,53,106.075
49,53,105.861
50,53,106.17
51,53,105.333
52,53,105.923
53,53,105.38
54,53,104.854
55,53,104.908
56,53,104.533
57,53,102.839
58,53,103.286
59,53,103.651
60,53,101.975
61,53,101.18
62,53,100.391
63,53,100.882
64,53,100.911
65,53,100.904
66,53,101.953
67,53,101.938
68,53,102.487
69,53,103.698
70,53,104.397
71,53,103.281
72,53,101.163
73,53,101.441
74,53,101.016
75,53,101.459
76,53,102.191
77,53,101.793
78,53,100.885
79,53,100.824
80,53,99.9293
81,53,100.27
82,53,101.148
83,53,103.03
84,53,103.582
85,53,103.459
86,53,104.378
87,53,104.132
88,53,105.248
89,53,104.131
90,53,103.295
91,53,104.066
92,53,104.235
93,53,105.187
94,53,106.294
95,53,108.138
96,53,106.112
97,53,105.862
98,53,104.127
99,53,105.684
100,53,105.392
101,53,105.724
102,53,106.391
103,53,106.76
104,53,106.934
105,53,104.463
106,53,104.27
107,53,103.587
108,53,105.437
109,53,105.964
110,53,105.234
111,53,107.063
112,53,107.287
113,53,108.484
114,53,109.342
115,53,110.042
116,53,110.816
117,53,110.744
118,53,109.844
119,53,107.819
120,53,109.546
121,53,110.477
122,53,109.213
123,53,108.971
124,53,111.374
125,53,110.839
126,53,111.023
127,53,112.016
128,53,111.044
129,53,112.223
130,53,113.972
131,53,114.777
132,53,115.978
133,53,116.623
134,53,118.261
135,53,118.727
136,53,118.239
137,53,117.011
138,53,115.81
139,53,114.79
140,53,115.322
141,53,115.982
142,53,115.419
143,53,115.234
144,53,113.982
145,53,112.618
146,53,114.5
147,53,115.051
148,53,114.335
149,53,111.812
150,53,113.108
151,53,110.335
152,53,107.866
153,53,107.287
154,53,106.252
155,53,106.712
156,53,105.047
157,53,106.039
158,53,105.595
159,53,104.118
160,53,103.902
161,53,104.113
162,53,105.151
163,53,105.47
164,53,105.92
165,53,106.057
166,53,105.203
167,53,105.137
168,53,103.54
169,53,103.362
170,53,103.451
171,53,101.511
172,53,99.1887
173,53,101.059
174,53,101.502
175,53,102.283
176,53,103.262
177,53,102.886
178,53,102.123
179,53,101.171
180,53,104.21
181,53,104.233
182,53,106.086
183,53,106.289
184,53,107.217
185,53,107.357
186,53,105.192
187,53,106.257
188,53,106.058
189,53,105.49
190,53,106.941
191,53,104.807
192,53,104.591
193,53,104.998
194,53,108.35
195,53,106.927
196,53,106.389
197,53,107.065
198,53,105.503
199,53,105.945
200,53,103.518
201,53,101.971
202,53,101.324
203,53,102.32
204,53,102.547
205,53,103.571
206,53,102.94
207,53,101.345
208,53,100.728
209,53,100.886
210,53,99.611
211,53,99.8488
212,53,100.819
213,53,99.8833
214,53,99.3807
215,53,97.4565
216,53,96.6346
217,53,96.1062
218,53,94.5963
219,53,93.2219
220,53,92.505
221,53,91.4711
222,53,92.2663
223,53,93.3425
224,53,91.9141
225,53,91.4172
226,53,91.6691
227,53,92.5523
228,53,92.5675
229,53,93.8687
230,53,94.2397
231,53,94.6258
232,53,94.8409
233,53,94.7882
234,53,95.6712
235,53,96.6648
236,53,98.2608
237,53,99.7433
238,53,99.9798
239,53,98.6628
240,53,98.4031
241,53,98.6267
242,53,98.8904
243,53,95.9792
244,53,95.5585
245,53,95.5271
246,53,94.7503
247,53,94.6302
248,53,94.249
249,53,94.7319
250,53,94.4359
251,53,94.6261
252,53,93.4695
253,53,95.0422
254,53,94.0651
255,53,93.8862
256,53,93.9342
257,53,93.2345
258,53,93.9946
259,53,95.2734
260,53,93.7728
261,53,92.4764
262,53,92.1838
263,53,93.0877
264,53,91.7482
265,53,91.9936
266,53,92.4864
267,53,92.1216
268,53,92.4006
269,53,91.2266
270,53,90.4556
271,53,90.0315
272,53,91.9404
273,53,92.0427
274,53,91.7976
275,53,92.3204
276,53,91.8313
277,53,90.5477
278,53,91.5164
279,53,91.9007
280,53,90.0106
281,53,89.8768
282,53,90.0696
283,53,92.1782
284,53,92.8837
285,53,91.7622
286,53,91.1419
287,53,92.5239
288,53,91.8945
289,53,90.9648
290,53,92.0769
291,53,92.5785
292,53,93.2574
293,53,93.049
294,53,93.7575
295,53,93.2849
296,53,93.2533
297,53,94.6727
298,53,93.3136
299,53,92.256
300,53,91.3629
301,53,91.19
302,53,91.5358
303,53,91.0303
304,53,91.5561
305,53,91.4586
306,53,90.8828
307,53,92.5501
308,53,92.9623
309,53,91.9212
310,53,92.2244
311,53,91.3412
312,53,91.3905
313,53,92.4333
314,53,92.0238
315,53,91.1509
316,53,89.6142
317,53,90.5793
318,53,88.9388
319,53,88.849
320,53,87.216
321,53,88.2396
322,53,88.4542
323,53,88.23
324,53,86.9585
325,53,89.7178
326,53,89.1796
327,53,88.1242
328,53,90.0498
329,53,89.7748
330,53,86.6288
331,53,87.0766
332,53,86.4189
333,53,86.9514
334,53,87.1177
335,53,86.5937
336,53,86.8401
337,53,88.9183
338,53,89.866
339,53,90.4168
340,53,88.8735
341,53,88.5535
342,53,87.1596
343,53,87.5396
344,53,87.1937
345,53,86.1673
346,53,88.0996
347,53,87.0743
348,53,86.8501
349,53,87.0296
350,53,86.7955
351,53,86.5571
352,53,85.941
353,53,86.1039
354,53,86.6037
355,53,87.9464
356,53,87.674
357,53,88.2906
358,53,88.6561
359,53,89.6475
360,53,90.0227
361,53,90.2139
362,53,89.1957
363,53,88.0632
364,53,89.2791
365,53,89.7492
0,54,100
1,54,100.722
2,54,101.086
3,54,103.162
4,54,102.055
5,54,102.365
6,54,104.142
7,54,102.363
8,54,102.823
9,54,101.957
10,54,102.553
11,54,102.986
12,54,101.603
13,54,103.062
14,54,101.935
15,54,103.374
16,54,102.215
17,54,101.994
18,54,103.035
19,54,101.869
20,54,101.025
21,54,100.234
22,54,100.585
23,54,98.3946
24,54,97.1964
25,54,96.3106
26,54,99.1204
27,54,97.0322
28,54,96.4076
29,54,96.4947
30,54,98.6682
31,54,97.1521
32,54,97.2299
33,54,96.5535
34,54,96.8311
35,54,94.47
36,54,91.686
37,54,92.5299
38,54,92.5693
39,54,93.0559
40,54,93.7953
41,54,92.9128
42,54,92.2811
43,54,93.426
44,54,92.8907
45,54,92.8326
46,54,92.1639
47,54,93.569
48,54,93.3853
49,54,93.7392
50,54,93.1672
51,54,94.0139
52,54,94.8972
53,54,93.8412
54,54,93.5326
55,54,93.1599
56,54,93.6628
57,54,93.1906
58,54,92.4196
59,54,93.3517
60,54,91.5325
61,54,91.089
62,54,92.0921
63,54,93.1869
64,54,92.9542
65,54,94.4354
66,54,96.5298
67,54,98.0244
68,54,98.32
69,54,97.2536
70,54,99.112
71,54,99.5854
72,54,99.9357
73,54,100.745
74,54,101.307
75,54,101.166
76,54,100.922
77,54,101.385
78,54,101.501
79,54,100.221
80,54,100.102
81,54,101.096
82,54,99.8818
83,54,98.988
84,54,98.6806
85,54,97.6867
86,54,99.1928
87,54,99.492
88,54,98.8041
89,54,98.2949
90,54,97.5472
91,54,95.9106
92,54,97.4483
93,54,97.913
94,54,97.4921
95,54,99.7783
96,54,99.2208
97,54,100.083
98,54,99.9792
99,54,100.809
100,54,101.755
101,54,101.611
102,54,100.361
103,54,101.652
104,54,100.88
105,54,100.569
106,54,99.3167
107,54,99.8161
108,54,101.347
109,54,100.998
110,54,101.772
111,54,101.479
112,54,101.158
113,54,100.446
114,54,101.675
115,54,100.086
116,54,99.6041
117,54,99.7726
118,54,99.0704
119,54,99.1674
120,54,98.5997
121,54,98.8229
122,54,98.0408
123,54,97.7932
124,54,98.7604
125,54,97.95
126,54,99.3659
127,54,100.879
128,54,102.59
129,54,101.523
130,54,101.293
131,54,99.945
132,54,98.7609
133,54,98.1063
134,54,97.065
135,54,97.0519
136,54,97.1996
137,54,95.6916
138,54,93.9115
139,54,95.2815
140,54,96.4103
141,54,97.6917
142,54,98.7696
143,54,99.3257
144,54,98.0675
145,54,97.4259
146,54,97.9079
147,54,97.7817
148,54,97.1062
149,54,97.4771
150,54,96.7479
151,54,95.699
152,54,94.547
153,54,93.5933
154,54,92.1842
155,54,91.9045
156,54,91.2013
157,54,91.8432
158,54,90.8466
159,54,91.4117
160,54,90.9946
161,54,90.1765
162,54,89.7466
163,54,90.5789
164,54,92.5143
165,54,93.3784
166,54,93.3313
167,54,94.8034
168,54,93.79
169,54,92.5879
170,54,92.9963
171,54,94.5968
172,54,94.6732
173,54,94.1359
174,54,94.8947
175,54,94.5972
176,54,95.4291
177,54,97.7236
178,54,98.486
179,54,97.5408
180,54,97.0024
181,54,97.3074
182,54,98.1515
183,54,97.1472
184,54,96.2747
185,54,95.7366
186,54,94.4677
187,54,92.6163
188,54,91.4414
189,54,89.8948
190,54,92.5199
191,54,91.1908
192,54,91.7926
193,54,92.0193
194,54,92.6942
195,54,92.8164
196,54,91.0263
197,54,89.6093
198,54,90.2185
199,54,89.5163
200,54,89.2888
201,54,87.6145
202,54,87.5131
203,54,87.5675
204,54,87.3715
205,54,87.5047
206,54,86.2343
207,54,87.4664
208,54,87.3532
209,54,88.3642
210,54,87.4915
211,54,87.4976
212,54,86.9423
213,54,86.7799
214,54,87.031
215,54,87.8434
216,54,89.0958
217,54,88.432
218,54,87.331
219,54,87.3606
220,54,86.8936
221,54,86.3612
222,54,86.7014
223,54,87.6065
224,54,86.6645
225,54,85.9602
226,54,84.9885
227,54,86.8573
228,54,87.2028
229,54,87.8313
230,54,89.2633
231,54,89.1414
232,54,86.8053
233,54,86.4342
234,54,87.2294
235,54,84.68
236,54,84.4698
237,54,83.9097
238,54,84.2162
239,54,84.8539
240,54,84.2222
241,54,84.0056
242,54,84.9248
243,54,84.8988
244,54,84.2
245,54,84.4457
246,54,83.8382
247,54,83.3408
248,54,82.8509
249,54,82.9508
250,54,83.0502
251,54,82.8541
252,54,84.2412
253,54,85.1388
254,54,85.0564
255,54,85.307
256,54,85.6987
257,54,83.873
258,54,83.4578
259,54,83.6479
260,54,84.1084
261,54,83.1005
262,54,83.5301
263,54,84.4332
264,54,84.9991
265,54,84.6285
266,54,83.2884
267,54,83.135
268,54,81.4865
269,54,81.3979
270,54,80.8806
271,54,81.9755
272,54,81.8978
273,54,83.1952
274,54,83.6282
275,54,83.7376
276,54,84.4006
277,54,85.5361
278,54,85.1612
279,54,84.4425
280,54,83.8795
281,54,82.6132
282,54,82.3763
283,54,81.7968
284,54,83.7796
285,54,85.2141
286,54,86.237
287,54,86.6988
288,54,88.3427
289,54,89.4344
290,54,88.597
291,54,87.1339
292,54,86.3996
293,54,86.6966
294,54,87.5816
295,54,86.3512
296,54,86.9627
297,54,86.0751
298,54,86.572
299,54,85.9524
300,54,85.2299
301,54,85.75
302,54,87.1014
303,54,87.6324
304,54,88.9233
305,54,87.0247
306,54,86.3839
307,54,85.0716
308,54,85.0326
309,54,85.4404
310,54,85.9721
311,54,85.9125
312,54,86.3761
313,54,85.0003
314,54,84.013
315,54,85.1172
316,54,84.8082
317,54,83.8267
318,54,84.9528
319,54,84.7868
320,54,83.745
321,54,83.3921
322,54,81.5373
323,54,80.3744
324,54,78.7107
325,54,79.5208
326,54,78.723
327,54,77.5865
328,54,77.9104
329,54,78.6797
330,54,78.8147
331,54,79.3107
332,54,78.3267
333,54,78.5099
334,54,79.2554
335,54,79.5637
336,54,79.7981
337,54,78.8779
338,54,78.8023
339,54,77.727
340,54,77.5644
341,54,78.0862
342,54,79.1801
343,54,80.7288
344,54,81.3328
345,54,80.5197
346,54,80.0364
347,54,79.7252
348,54,81.6079
349,54,81.3919
350,54,81.0251
351,54,79.8956
352,54,81.274
353,54,79.7102
354,54,80.3827
355,54,80.3691
356,54,80.0571
357,54,80.178
358,54,78.3584
359,54,77.0725
360,54,75.6578
361,54,74.6173
362,54,74.1278
363,54,72.9424
364,54,72.709
365,54,72.647
0,55,100
1,55,101.788
2,55,101.71
3,55,100.704
4,55,100.457
5,55,99.7508
6,55,102.125
7,55,100.5
8,55,100.191
9,55,102.264
10,55,102.384
11,55,101.217
12,55,104.501
13,55,104.865
14,55,104.693
15,55,102.874
16,55,101.132
17,55,100.666
18,55,99.2873
19,55,99.0761
20,55,98.5524
21,55,99.6244
22,55,98.8106
23,55,98.3407
24,55,97.1102
25,55,97.7035
26,55,97.1078
27,55,99.2662
28,55,98.2787
29,55,97.4557
30,55,96.2351
31,55,97.8717
32,55,98.6114
33,55,98.3974
34,55,97.9693
35,55,99.1283
36,55,97.8931
37,55,96.4515
38,55,95.3819
39,55,96.0769
40,55,95.9884
41,55,94.3634
42,55,95.1635
43,55,93.6048
44,55,92.8563
45,55,92.3608
46,55,93.4533
47,55,92.2291
48,55,93.2282
49,55,94.6384
50,55,94.3638
51,55,94.2131
52,55,94.3398
53,55,93.2041
54,55,92.3385
55,55,91.6769
56,55,92.6759
57,55,92.7553
58,55,91.8224
59,55,91.553
60,55,91.4704
61,55,90.9374
62,55,91.5984
63,55,90.1284
64,55,91.9733
65,55,93.2963
66,55,92.4683
67,55,91.4734
68,55,91.5636
69,55,90.417
70,55,89.0619
71,55,90.2706
72,55,90.8848
73,55,90.8685
74,55,90.0448
75,55,89.5213
76,55,91.392
77,55,93.0719
78,55,93.6861
79,55,93.1013
80,55,93.7307
81,55,95.1772
82,55,95.3922
83,55,96.5393
84,55,97.6484
85,55,96.7185
86,55,98.3055
87,55,98.1022
88,55,98.6054
89,55,99.862
90,55,100.23
91,55,101.46
92,55,102.905
93,55,104.024
94,55,103.713
95,55,104.759
96,55,105.287
97,55,106.038
98,55,105.59
99,55,106.67
100,55,108.379
101,55,109.426
102,55,109.61
103,55,108.857
104,55,108.364
105,55,107.017
106,55,107.917
107,55,107.896
108,55,109.19
109,55,109.955
110,55,109.583
111,55,110.259
112,55,110.735
113,55,110.98
114,55,111.52
115,55,109.857
116,55,109.824
117,55,110.498
118,55,111.138
119,55,111.579
120,55,111.9
121,55,111.875
122,55,111.06
123,55,112.1
124,55,110.275
125,55,110.768
126,55,110.239
127,55,110.528
128,55,109.882
129,55,109.982
130,55,110.411
131,55,109.341
132,55,110.56
133,55,110.184
134,55,110.551
135,55,109.12
136,55,110.316
137,55,111.598
138,55,112.152
139,55,111.055
140,55,110.379
141,55,108.26
142,55,108.575
143,55,108.659
144,55,109.745
145,55,111.155
146,55,111.129
147,55,110.108
148,55,109.005
149,55,107.994
150,55,108.053
151,55,107.226
152,55,107.273
153,55,105.517
154,55,104.966
155,55,105.586
156,55,103.932
157,55,104.252
158,55,104.51
159,55,104.58
160,55,105.668
161,55,107.151
162,55,107.756
163,55,107.245
164,55,108.692
165,55,108.824
166,55,108.227
167,55,107.037
168,55,108.856
169,55,108.886
170,55,108.297
171,55,108.684
172,55,109.974
173,55,110.299
174,55,108.723
175,55,108.593
176,55,109.123
177,55,109.837
178,55,110.061
179,55,111.818
180,55,112.392
181,55,112.156
182,55,111.021
183,55,111.143
184,55,110.875
185,55,108.969
186,55,108.524
187,55,108.614
188,55,108.56
189,55,106.666
190,55,106.88
191,55,105.973
192,55,104.789
193,55,104.606
194,55,104.34
195,55,104.681
196,55,104.064
197,55,104.707
198,55,104.691
199,55,103.014
200,55,102.921
201,55,103.52
202,55,102.978
203,55,104.797
204,55,103.781
205,55,105.144
206,55,104.088
207,55,103.714
208,55,101.317
209,55,100.485
210,55,100.523
211,55,101.672
212,55,101.662
213,55,102.834
214,55,102.797
215,55,103.14
216,55,104.158
217,55,105.436
218,55,105.133
219,55,102.252
220,55,102.229
221,55,101.908
222,55,102.24
223,55,101.906
224,55,101.471
225,55,99.2683
226,55,98.1409
227,55,96.6452
228,55,97.0884
229,55,95.8923
230,55,96.6641
231,55,96.1938
232,55,95.0116
233,55,95.4497
234,55,95.6567
235,55,94.9072
236,55,95.1773
237,55,95.5193
238,55,97.0417
239,55,97.1087
240,55,97.2601
241,55,97.0572
242,55,95.7594
243,55,96.6271
244,55,96.7408
245,55,96.1849
246,55,95.8067
247,55,96.2999
248,55,96.0773
249,55,95.3415
250,55,94.5097
251,55,95.0708
252,55,93.9184
253,55,95.0659
254,55,95.8976
255,55,96.1879
256,55,97.9405
257,55,97.1906
258,55,96.4352
259,55,93.9992
260,55,93.5191
261,55,95.6605
262,55,97.3004
263,55,96.7523
264,55,96.6813
265,55,97.0932
266,55,96.2281
267,55,97.1416
268,55,100.29
269,55,99.5769
270,55,101.924
271,55,102.491
272,55,103.42
273,55,103.907
274,55,103.757
275,55,104.227
276,55,102.247
277,55,102.02
278,55,102.657
279,55,103.055
280,55,103.221
281,55,101.829
282,55,100.843
283,55,99.4709
284,55,98.0545
285,55,98.1819
286,55,98.3501
287,55,98.3075
288,55,97.7536
289,55,97.5558
290,55,97.3706
291,55,97.8936
292,55,96.9781
293,55,99.0211
294,55,97.6502
295,55,98.6789
296,55,98.6327
297,55,97.1034
298,55,97.3303
299,55,97.466
300,55,98.1489
301,55,99.389
302,55,98.864
303,55,97.8808
304,55,98.5163
305,55,98.4703
306,55,99.3892
307,55,99.9125
308,55,100.5
309,55,101.085
310,55,101.184
311,55,101.779
312,55,102.839
313,55,102.838
314,55,104.418
315,55,103.929
316,55,104.571
317,55,106.199
318,55,107.063
319,55,105.82
320,55,104.223
321,55,105.011
322,55,106.506
323,55,105.471
324,55,106.319
325,55,107.963
326,55,106.543
327,55,106.337
328,55,106.543
329,55,108.263
330,55,108.414
331,55,109.153
332,55,109.294
333,55,110.002
334,55,112.688
335,55,113.071
336,55,112.284
337,55,111.76
338,55,113.967
339,55,114.93
340,55,114.916
341,55,116.806
342,55,114.001
343,55,114.365
344,55,113.266
345,55,112.438
346,55,111.883
347,55,115.25
348,55,114.757
349,55,116.26
350,55,117.792
351,55,118.232
352,55,118.747
353,55,119.587
354,55,119.458
355,55,117.871
356,55,116.959
357,55,118.445
358,55,116.396
359,55,116.285
360,55,115.566
361,55,116.581
362,55,115.995
363,55,116.228
364,55,117.389
365,55,115.375
0,56,100
1,56,100.389
2,56,100.391
3,56,99.7765
4,56,99.9072
5,56,98.3993
6,56,97.6677
7,56,98.0267
8,56,98.8832
9,56,97.3167
10,56,96.0692
11,56,94.8178
12,56,94.4598
13,56,95.4251
14,56,96.162
15,56,96.4716
16,56,95.8313
17,56,96.2417
18,56,95.7979
19,56,95.4063
20,56,93.6302
21,56,94.7623
22,56,94.3993
23,56,94.744
24,56,95.867
25,56,94.5735
26,56,94.5066
27,56,94.6963
28,56,92.5115
29,56,93.3126
30,56,91.7481
31,56,90.7292
32,56,91.6307
33,56,94.1143
34,56,95.5592
35,56,95.1104
36,56,93.4995
37,56,93.8958
38,56,94.5059
39,56,94.3956
40,56,94.4312
41,56,95.1643
42,56,97.959
43,56,98.9863
44,56,99.5899
45,56,100.32
46,56,99.1083
47,56,99.5542
48,56,97.3804
49,56,96.5818
50,56,97.2325
51,56,95.2777
52,56,95.2454
53,56,95.6773
54,56,95.1433
55,56,96.0221
56,56,95.7171
57,56,98.7644
58,56,100.41
59,56,101.8
60,56,102.011
61,56,103.214
62,56,103.95
63,56,104.29
64,56,103.579
65,56,102.817
66,56,102.697
67,56,101.579
68,56,101.011
69,56,100.47
70,56,99.8803
71,56,99.2565
72,56,99.3995
73,56,100.033
74,56,100.384
75,56,101.034
76,56,100.96
77,56,102.981
78,56,100.232
79,56,101.435
80,56,102.092
81,56,102.553
82,56,102.816
83,56,102.038
84,56,100.908
85,56,102.348
86,56,102.902
87,56,101.639
88,56,101.381
89,56,101.414
90,56,100.938
91,56,100.658
92,56,100.987
93,56,98.585
94,56,97.912
95,56,98.0618
96,56,98.974
97,56,99.601
98,56,99.0456
99,56,101.051
100,56,102.061
101,56,101.96
102,56,100.886
103,56,101.294
104,56,101.336
105,56,101.07
106,56,99.5918
107,56,98.9987
108,56,98.3223
109,56,98.6288
110,56,100.184
111,56,101.049
112,56,100.266
113,56,101.1
114,56,99.8838
115,56,99.8608
116,56,99.0408
117,56,99.2296
118,56,99.7067
119,56,100.878
120,56,100.663
121,56,98.9275
122,56,97.6784
123,56,99.179
124,56,100.896
125,56,99.7311
126,56,98.1813
127,56,95.6299
128,56,95.5738
129,56,95.3253
130,56,94.4314
131,56,94.2114
132,56,95.2533
133,56,95.7045
134,56,95.0145
135,56,96.336
136,56,97.7864
137,56,99.8093
138,56,99.7718
139,56,100.063
140,56,99.5719
141,56,99.3229
142,56,99.793
143,56,99.2252
144,56,99.5263
145,56,101.437
146,56,101.074
147,56,101.427
148,56,100.877
149,56,100.662
150,56,101.505
151,56,102.613
152,56,103.497
153,56,104.082
154,56,102.552
155,56,100.257
156,56,99.7087
157,56,99.4773
158,56,98.0941
159,56,96.618
160,56,96.3577
161,56,95.5593
162,56,94.5777
163,56,95.4805
164,56,95.761
165,56,94.6158
166,56,94.0615
167,56,94.2788
168,56,93.4991
169,56,94.0948
170,56,92.7973
171,56,92.083
172,56,92.5117
173,56,93.2316
174,56,92.6352
175,56,94.5204
176,56,94.4942
177,56,94.3759
178,56,94.9685
179,56,93.1144
180,56,92.5332
181,56,94.6566
182,56,95.1502
183,56,96.2217
184,56,97.12
185,56,98.6316
186,56,97.637
187,56,98.266
188,56,97.9338
189,56,97.5002
190,56,95.7617
191,56,94.7558
192,56,96.1982
193,56,96.3827
194,56,97.8295
195,56,97.5256
196,56,98.1804
197,56,98.1804
198,56,98.1216
199,56,96.6166
200,56,97.7292
201,56,96.4874
202,56,97.6352
203,56,97.8289
204,56,95.7904
205,56,95.6637
206,56,93.5746
207,56,93.0879
208,56,94.0706
209,56,94.1873
210,56,94.5345
211,56,95.1065
212,56,95.7244
213,56,95.2865
214,56,96.1704
215,56,97.1707
216,56,96.2519
217,56,96.7949
218,56,97.5887
219,56,97.6712
220,56,98.8681
221,56,99.9407
222,56,100.308
223,56,99.9518
224,56,99.4632
225,56,100.295
226,56,100.135
227,56,100.009
228,56,101.081
229,56,101.002
230,56,102.961
231,56,102.786
232,56,104.186
233,56,104.162
234,56,103.283
235,56,102.141
236,56,103.079
237,56,102.538
238,56,101.792
239,56,104.576
240,56,103.377
241,56,103.603
242,56,102.506
243,56,100.593
244,56,100.714
245,56,99.9092
246,56,99.5998
247,56,99.0338
248,56,97.5711
249,56,97.4023
250,56,97.8794
251,56,96.5131
252,56,97.1617
253,56,97.3844
254,56,96.9726
255,56,96.4786
256,56,98.6684
257,56,97.9188
258,56,96.7545
259,56,96.3655
260,56,97.9606
261,56,97.437
262,56,96.9641
263,56,97.7519
264,56,97.3101
265,56,97.2461
266,56,97.0686
267,56,96.2377
268,56,96.8919
269,56,97.032
270,56,97.3412
271,56,96.4984
272,56,95.5375
273,56,94.769
274,56,94.6702
275,56,94.7682
276,56,94.7657
277,56,94.0915
278,56,95.2599
279,56,94.5889
280,56,95.6461
281,56,95.7693
282,56,94.4911
283,56,94.9344
284,56,96.4221
285,56,98.046
286,56,97.4413
287,56,98.6576
288,56,98.2016
289,56,98.1346
290,56,98.1147
291,56,98.4369
292,56,99.3907
293,56,99.804
294,56,101.565
295,56,101.469
296,56,103.356
297,56,105.779
298,56,104.451
299,56,104.876
300,56,104.741
