Time,PathId,Price
88,44,109.135
89,44,111.063
90,44,111.258
91,44,110.931
92,44,109.62
93,44,109.887
94,44,109.504
95,44,109.345
96,44,108.488
97,44,109.335
98,44,108.646
99,44,108.522
100,44,110.058
101,44,109.89
102,44,111.274
103,44,110.835
104,44,111.018
105,44,109.968
106,44,111.411
107,44,112.789
108,44,113.503
109,44,113.43
110,44,114.884
111,44,114.288
112,44,114.105
113,44,114.535
114,44,114.622
115,44,116.547
116,44,115.936
117,44,115.424
118,44,116.366
119,44,115.796
120,44,115.558
121,44,115.425
122,44,116.179
123,44,116.24
124,44,115.871
125,44,115.889
126,44,115.928
127,44,115.711
128,44,115.535
129,44,116.941
130,44,116.998
131,44,116.959
132,44,116.884
133,44,115.21
134,44,115.283
135,44,115.408
136,44,115.801
137,44,115.621
138,44,114.546
139,44,113.907
140,44,114.345
141,44,115.845
142,44,115.97
143,44,115.916
144,44,116.272
145,44,115.974
146,44,116.516
147,44,116.488
148,44,115.595
149,44,116.114
150,44,116.748
151,44,117.174
152,44,116.908
153,44,117.257
154,44,116.393
155,44,116.77
156,44,116.469
157,44,117.016
158,44,115.501
159,44,116.337
160,44,115.366
161,44,114.923
162,44,115.226
163,44,115.143
164,44,113.342
165,44,113.337
166,44,113.362
167,44,113.776
168,44,113.718
169,44,112.916
170,44,112.966
171,44,114.048
172,44,112.408
173,44,110.554
174,44,110.063
175,44,110.161
176,44,110.704
177,44,110.89
178,44,109.863
179,44,110.765
180,44,109.762
181,44,109.165
182,44,108.103
183,44,108.116
184,44,108.21
185,44,108.604
186,44,106.287
187,44,105.823
188,44,106.428
189,44,105.024
190,44,104.801
191,44,104.136
192,44,102.565
193,44,101.96
194,44,100.825
195,44,100.431
196,44,99.0249
197,44,98.9644
198,44,100.565
199,44,99.2732
200,44,100.058
201,44,97.9568
202,44,99.4817
203,44,97.9937
204,44,97.6996
205,44,97.6447
206,44,96.1
207,44,95.4742
208,44,95.4692
209,44,98.498
210,44,98.5672
211,44,97.8026
212,44,98.0756
213,44,97.1446
214,44,100.214
215,44,98.5195
216,44,97.1693
217,44,96.0119
218,44,95.6327
219,44,93.2565
220,44,93.6632
221,44,92.1342
222,44,93.2367
223,44,92.3225
224,44,91.9643
225,44,92.6256
226,44,91.7492
227,44,93.0154
228,44,93.1672
229,44,93.9194
230,44,94.5026
231,44,93.4581
232,44,93.8083
233,44,93.9122
234,44,96.5192
235,44,96.8465
236,44,97.633
237,44,97.3833
238,44,96.1064
239,44,97.7928
240,44,95.8932
241,44,97.7419
242,44,95.8291
243,44,95.4723
244,44,95.595
245,44,94.6407
246,44,93.9425
247,44,96.2311
248,44,96.0368
249,44,95.0383
250,44,93.9661
251,44,95.2705
252,44,94.0355
253,44,91.9645
254,44,93.3294
255,44,92.8052
256,44,90.7559
257,44,91.1378
258,44,90.0917
259,44,90.5877
260,44,91.79
261,44,90.0516
262,44,0
0,45,100
1,45,100.289
2,45,101.022
3,45,101.128
4,45,102.099
5,45,103.668
6,45,104.907
7,45,104.72
8,45,104.941
9,45,104.925
10,45,103.246
11,45,103.798
12,45,102.768
13,45,103.674
14,45,102.822
15,45,102.901
16,45,103.372
17,45,103.648
18,45,102.35
19,45,101.151
20,45,101.281
21,45,100.131
22,45,101.032
23,45,102.401
24,45,100.832
25,45,99.4615
26,45,99.9861
27,45,98.9017
28,45,100.023
29,45,100.211
30,45,99.6371
31,45,99.6161
32,45,100.039
33,45,100.1
34,45,99.7059
35,45,99.9684
36,45,101.558
37,45,101.117
38,45,100.244
39,45,100.347
40,45,100.239
41,45,100.472
42,45,100.014
43,45,98.4618
44,45,98.8058
45,45,98.9709
46,45,98.6393
47,45,99.2364
48,45,98.872
49,45,99.2951
50,45,98.2558
51,45,97.7615
52,45,98.0804
53,45,98.0551
54,45,97.893
55,45,97.7861
56,45,96.6266
57,45,96.4565
58,45,97.0505
59,45,96.4064
60,45,95.7727
61,45,95.2498
62,45,96.4513
63,45,97.6359
64,45,96.748
65,45,98.2255
66,45,98.2955
67,45,97.2821
68,45,98.6648
69,45,98.92
70,45,98.6925
71,45,98.8233
72,45,99.558
73,45,99.8678
74,45,99.2028
75,45,100.163
76,45,101.122
77,45,102.05
78,45,101.915
79,45,101.858
80,45,101.773
81,45,102.556
82,45,103.2
83,45,102.878
84,45,102.073
85,45,102.313
86,45,103.014
87,45,102.682
88,45,102.369
89,45,101.874
90,45,101.568
91,45,101.387
92,45,101.475
93,45,102.697
94,45,102.7
95,45,102.912
96,45,103.235
97,45,103.041
98,45,102.337
99,45,102.718
100,45,102.374
101,45,103.631
102,45,103.377
103,45,103.371
104,45,103.059
105,45,102.796
106,45,102.101
107,45,103.823
108,45,103.336
109,45,103.176
110,45,102.98
111,45,103.872
112,45,104.99
113,45,104.833
114,45,105.231
115,45,104.775
116,45,104.51
117,45,104.675
118,45,104.452
119,45,104.49
120,45,105.181
121,45,104.654
122,45,105.247
123,45,105.07
124,45,105.118
125,45,105.696
126,45,104.898
127,45,104.419
128,45,104.121
129,45,104.691
130,45,104.307
131,45,104.333
132,45,105.207
133,45,105.619
134,45,105.788
135,45,106.723
136,45,106.774
137,45,106.604
138,45,106.623
139,45,107.096
140,45,106.931
141,45,107.106
142,45,106.398
143,45,105.936
144,45,105.851
145,45,106.727
146,45,106.32
147,45,106.324
148,45,106.739
149,45,106.311
150,45,105.67
151,45,106.662
152,45,106.361
153,45,106.295
154,45,106.5
155,45,106.583
156,45,106.403
157,45,106.569
158,45,106.102
159,45,106.084
160,45,107.579
161,45,108.048
162,45,106.512
163,45,106.39
164,45,104.855
165,45,105.477
166,45,103.648
167,45,103.898
168,45,104.611
169,45,104.177
170,45,104.229
171,45,105.881
172,45,106.697
173,45,107.462
174,45,108.902
175,45,109.505
176,45,110.094
177,45,110.459
178,45,110.615
179,45,111.039
180,45,112.46
181,45,113.028
182,45,113.152
183,45,113.171
184,45,113.467
185,45,114.314
186,45,115.017
187,45,114.925
188,45,116.2
189,45,116.901
190,45,118.381
191,45,118.268
192,45,118.398
193,45,118.42
194,45,117.251
195,45,118.4
196,45,118.623
197,45,119.104
198,45,119.114
199,45,119.584
200,45,119.684
201,45,119.664
202,45,119.518
203,45,120.406
204,45,120.553
205,45,119.766
206,45,119.689
207,45,119.881
208,45,119.139
209,45,119.027
210,45,118.472
211,45,118.189
212,45,118.498
213,45,118.752
214,45,118.112
215,45,118.611
216,45,119.288
217,45,119.845
218,45,119.518
219,45,119.43
220,45,120.345
221,45,120.979
222,45,120.653
223,45,120.469
224,45,119.873
225,45,119.236
226,45,118.694
227,45,118.234
228,45,117.475
229,45,117.259
230,45,117.17
231,45,117.009
232,45,117.531
233,45,117.675
234,45,117.354
235,45,116.768
236,45,117.317
237,45,116.376
238,45,115.07
239,45,115.913
240,45,115.351
241,45,115.14
242,45,115.911
243,45,116.061
244,45,116.841
245,45,118.161
246,45,119.413
247,45,118.722
248,45,119.764
249,45,120.025
250,45,120.337
251,45,120.517
252,45,120.915
253,45,121.377
254,45,121.505
255,45,121.242
256,45,121.242
257,45,121.787
258,45,121.403
259,45,120.745
260,45,120.243
261,45,119.433
262,45,118.033
263,45,118.56
264,45,118.275
265,45,117.791
266,45,117.255
267,45,117.447
268,45,119.329
269,45,118.911
270,45,118.09
271,45,117.673
272,45,116.191
273,45,116.269
274,45,115.966
275,45,115.321
276,45,115.482
277,45,116.352
278,45,116.846
279,45,118.835
280,45,120.193
281,45,120.052
282,45,120.335
283,45,121.157
284,45,121.899
285,45,121.295
286,45,121.258
287,45,121.695
288,45,121.193
289,45,122.522
290,45,122.037
291,45,121.351
292,45,121.632
293,45,120.907
294,45,122.113
295,45,122.762
296,45,123.433
297,45,124.458
298,45,124.311
299,45,125.949
300,45,126.054
301,45,126.434
302,45,126.779
303,45,126.821
304,45,127.307
305,45,128.307
306,45,129.075
307,45,130.037
308,45,130.834
309,45,132.088
310,45,131.984
311,45,131.802
312,45,131.804
313,45,131.911
314,45,132.468
315,45,132.573
316,45,132.857
317,45,133.132
318,45,133.499
319,45,133.14
320,45,133.105
321,45,133.093
322,45,133.557
323,45,133.545
324,45,134.267
325,45,134.182
326,45,134.087
327,45,133.589
328,45,133.905
329,45,133.594
330,45,133.421
331,45,132.995
332,45,132.655
333,45,133.343
334,45,133.645
335,45,133.094
336,45,133.424
337,45,132.964
338,45,133.096
339,45,134.683
340,45,134.627
341,45,135.365
342,45,135.362
343,45,135.281
344,45,135.284
345,45,135.498
346,45,135.21
347,45,136.21
348,45,136.543
349,45,137.108
350,45,137.096
351,45,137.27
352,45,136.464
353,45,136.14
354,45,135.747
355,45,135.419
356,45,135.139
357,45,135.438
358,45,136.763
359,45,136.007
360,45,135.873
361,45,135.686
362,45,135.361
363,45,135.4
364,45,136.286
365,45,136.233
0,46,100
1,46,98.878
2,46,98.5159
3,46,99.7829
4,46,100.373
5,46,100.375
6,46,100.135
7,46,99.9471
8,46,100.219
9,46,100.847
10,46,100.703
11,46,100.175
12,46,99.5518
13,46,101.261
14,46,101.77
15,46,102.262
16,46,101.714
17,46,102.564
18,46,104.035
19,46,103.294
20,46,103.24
21,46,102.489
22,46,103.044
23,46,102.632
24,46,103.78
25,46,103.764
26,46,103.652
27,46,103.938
28,46,103.459
29,46,103.564
30,46,103.992
31,46,104.309
32,46,105.189
33,46,105.366
34,46,106.216
35,46,105.476
36,46,105.676
37,46,105.288
38,46,103.959
39,46,103.563
40,46,103.586
41,46,103.25
42,46,103.721
43,46,103.937
44,46,103.339
45,46,103.914
46,46,105.995
47,46,106.409
48,46,105.889
49,46,104.75
50,46,105.684
51,46,105.154
52,46,104.501
53,46,104.523
54,46,105.746
55,46,106.541
56,46,105.668
57,46,106.073
58,46,105.494
59,46,104.123
60,46,105.078
61,46,105.244
62,46,104.139
63,46,103.912
64,46,103.199
65,46,103.982
66,46,105.256
67,46,105.481
68,46,105.805
69,46,106.338
70,46,105.552
71,46,105.597
72,46,105.89
73,46,107.078
74,46,108.021
75,46,108.613
76,46,108.742
77,46,109.851
78,46,109.782
79,46,110.791
80,46,110.514
81,46,110.649
82,46,110.671
83,46,111.027
84,46,111.272
85,46,111.448
86,46,111.246
87,46,111.179
88,46,113.362
89,46,113.187
90,46,113.207
91,46,112.651
92,46,112.011
93,46,112.029
94,46,111.494
95,46,111.934
96,46,111.68
97,46,112.148
98,46,111.314
99,46,111.456
100,46,110.98
101,46,110.578
102,46,110.71
103,46,111.243
104,46,111.663
105,46,111.741
106,46,111.912
107,46,112.097
108,46,112.794
109,46,112.988
110,46,112.932
111,46,112.986
112,46,113.423
113,46,113.623
114,46,113.934
115,46,113.838
116,46,113.733
117,46,113.584
118,46,113.186
119,46,113.034
120,46,113.224
121,46,113.46
122,46,113.591
123,46,113.92
124,46,114.02
125,46,114.246
126,46,113.708
127,46,113.874
128,46,113.562
129,46,113.421
130,46,112.816
131,46,112.863
132,46,112.01
133,46,112.362
134,46,112.892
135,46,113.392
136,46,113.985
137,46,113.576
138,46,113.352
139,46,113.485
140,46,113.296
141,46,113.075
142,46,112.79
143,46,111.295
144,46,111.488
145,46,111.862
146,46,111.333
147,46,111.055
148,46,111.34
149,46,112.076
150,46,112.525
151,46,112.648
152,46,111.648
153,46,111.182
154,46,111.154
155,46,110.192
156,46,110.481
157,46,109.552
158,46,110.014
159,46,112.006
160,46,111.612
161,46,111.81
162,46,111.255
163,46,111.582
164,46,110.898
165,46,110.153
166,46,110.079
167,46,110.754
168,46,109.904
169,46,109.395
170,46,109.736
171,46,109.432
172,46,109.663
173,46,109.442
174,46,108.691
175,46,108.072
176,46,107.232
177,46,106.172
178,46,107.152
179,46,107.483
180,46,107.628
181,46,108.413
182,46,108.893
183,46,108.622
184,46,109.428
185,46,109.266
186,46,108.125
187,46,107.915
188,46,108.539
189,46,108.377
190,46,108.7
191,46,109.125
192,46,108.428
193,46,108.436
194,46,108.431
195,46,107.863
196,46,107.262
197,46,107.018
198,46,107.2
199,46,106.341
200,46,105.528
201,46,105.459
202,46,105.315
203,46,104.979
204,46,104.015
205,46,102.477
206,46,103.635
207,46,104.401
208,46,105.597
209,46,105.948
210,46,106.563
211,46,107.25
212,46,107.453
213,46,107.523
214,46,106.443
215,46,105.945
216,46,106.624
217,46,105.955
218,46,105.562
219,46,106.211
220,46,105.892
221,46,105.083
222,46,104.498
223,46,103.913
224,46,104.39
225,46,103.574
226,46,103.757
227,46,102.763
228,46,101.694
229,46,101.023
230,46,99.4196
231,46,99.9444
232,46,98.482
233,46,98.1512
234,46,99.2515
235,46,98.4588
236,46,98.1513
237,46,97.3079
238,46,98.6761
239,46,98.9122
240,46,98.1021
241,46,98.1306
242,46,97.6784
243,46,96.72
244,46,96.8478
245,46,96.2666
246,46,94.4308
247,46,93.7304
248,46,94.3176
249,46,93.8902
250,46,94.3747
251,46,95.4536
252,46,95.1187
253,46,94.9541
254,46,94.6886
255,46,94.9951
256,46,93.1892
257,46,93.7885
258,46,94.1735
259,46,94.2085
260,46,92.7277
261,46,92.7865
262,46,92.1367
263,46,92.464
264,46,91.6643
265,46,91.0924
266,46,0
0,47,100
1,47,100.287
2,47,99.9917
3,47,100.44
4,47,101.088
5,47,100.995
6,47,99.9085
7,47,99.897
8,47,99.7492
9,47,99.6184
10,47,99.7528
11,47,101.894
12,47,100.059
13,47,99.6627
14,47,98.9847
15,47,98.7587
16,47,99.3142
17,47,100.719
18,47,99.9986
19,47,100.661
20,47,101.932
21,47,101.127
22,47,101.761
23,47,104.37
24,47,104.581
25,47,106.137
26,47,104.051
27,47,104.824
28,47,105.118
29,47,105.258
30,47,105.507
31,47,105.53
32,47,104.744
33,47,103.685
34,47,102.999
35,47,101.303
36,47,99.1466
37,47,97.041
38,47,96.0857
39,47,96.5694
40,47,97.4899
41,47,98.3922
42,47,98.4496
43,47,96.4192
44,47,98.5312
45,47,98.8439
46,47,98.768
47,47,98.9763
48,47,98.0951
49,47,97.0807
50,47,97.3983
51,47,98.1441
52,47,96.3031
53,47,95.9213
54,47,94.3705
55,47,92.6701
56,47,93.6334
57,47,95.6779
58,47,96.2165
59,47,95.5077
60,47,96.7749
61,47,98.7693
62,47,98.8342
63,47,98.5227
64,47,100.989
65,47,99.9367
66,47,99.1251
67,47,101.215
68,47,100.892
69,47,102.831
70,47,102.916
71,47,100.792
72,47,100.615
73,47,101.64
74,47,102.338
75,47,101.27
76,47,102.431
77,47,102.351
78,47,104.081
79,47,101.158
80,47,101.658
81,47,100.751
82,47,101.097
83,47,102.063
84,47,102.533
85,47,102.637
86,47,102.413
87,47,104.944
88,47,105.945
89,47,108.183
90,47,108.21
91,47,109.012
92,47,107.656
93,47,107.503
94,47,108.958
95,47,108.492
96,47,109.852
97,47,109.297
98,47,107.409
99,47,107.366
100,47,109.77
101,47,109.927
102,47,111.324
103,47,111.416
104,47,111.745
105,47,111.969
106,47,112.211
107,47,111.679
108,47,110.31
109,47,109.666
110,47,108.759
111,47,109.312
112,47,107.595
113,47,108.555
114,47,108.376
115,47,107.954
116,47,108.131
117,47,106.701
118,47,105.597
119,47,104.952
120,47,105.901
121,47,106.899
122,47,105.724
123,47,106.536
124,47,108.205
125,47,109.964
126,47,108.727
127,47,108.175
128,47,107.913
129,47,108.371
130,47,107.045
131,47,107.648
132,47,106.618
133,47,106.564
134,47,105.765
135,47,107.529
136,47,108.271
137,47,105.18
138,47,104.46
139,47,104.126
140,47,105.247
141,47,102.669
142,47,103.299
143,47,102.807
144,47,103.244
145,47,102.883
146,47,102.41
147,47,101.493
148,47,101.947
149,47,101.91
150,47,102.189
151,47,100.37
152,47,100.261
153,47,101.924
154,47,101.87
155,47,101.966
156,47,103.555
157,47,101.563
158,47,103.515
159,47,103.519
160,47,101.955
161,47,101.903
162,47,101.669
163,47,100.563
164,47,101.679
165,47,103.258
166,47,103.322
167,47,100.666
168,47,99.6673
169,47,98.4425
170,47,96.9639
171,47,98.053
172,47,96.8895
173,47,97.205
174,47,97.9392
175,47,97.2203
176,47,96.1291
177,47,97.1429
178,47,96.132
179,47,95.8415
180,47,95.9468
181,47,96.3296
182,47,95.0744
183,47,96.1911
184,47,97.359
185,47,98.4304
186,47,98.5605
187,47,98.2029
188,47,99.1421
189,47,98.5813
190,47,98.4044
191,47,99.0093
192,47,99.7122
193,47,99.2397
194,47,98.4596
195,47,97.6893
196,47,97.4519
197,47,97.6178
198,47,98.6767
199,47,99.4026
200,47,100.126
201,47,101.39
202,47,102.229
203,47,101.996
204,47,102.878
205,47,103.889
206,47,104.091
207,47,103.714
208,47,105.063
209,47,104.217
210,47,104.261
211,47,104.831
212,47,104.293
213,47,104.766
214,47,104.606
215,47,105.08
216,47,104.126
217,47,103.363
218,47,103.399
219,47,103.403
220,47,102.178
221,47,101.948
222,47,103.599
223,47,101.704
224,47,100.261
225,47,100.851
226,47,102.507
227,47,102.864
228,47,102.171
229,47,100.853
230,47,99.7336
231,47,100.599
232,47,99.1336
233,47,100.145
234,47,99.3975
235,47,100.941
236,47,100.266
237,47,99.1787
238,47,100.689
239,47,100.809
240,47,100.834
241,47,101.776
242,47,102.071
243,47,100.693
244,47,99.0129
245,47,99.6972
246,47,100.984
247,47,100.585
248,47,101.415
249,47,100.916
250,47,100.379
251,47,99.0894
252,47,97.9091
253,47,97.4851
254,47,99.512
255,47,98.3005
256,47,96.6992
257,47,97.6014
258,47,96.0542
259,47,98.7388
260,47,100.219
261,47,99.178
262,47,99.2881
263,47,99.478
264,47,100.256
265,47,101.953
266,47,102.476
267,47,103.089
268,47,103.839
269,47,103.575
270,47,104.419
271,47,105.409
272,47,104.756
273,47,104.884
274,47,105.464
275,47,104.793
276,47,104.018
277,47,103.93
278,47,103.362
279,47,104.007
280,47,104.282
281,47,103.799
282,47,103.971
283,47,104.3
284,47,102.2
285,47,102.063
286,47,102.016
287,47,102.283
288,47,101.648
289,47,101.281
290,47,99.7978
291,47,100.109
292,47,99.27
293,47,98.7939
294,47,98.6507
295,47,97.755
296,47,98.4508
297,47,98.03
298,47,97.1234
299,47,98.529
300,47,96.494
301,47,95.6122
302,47,95.6308
303,47,95.4059
304,47,96.9114
305,47,95.1355
306,47,94.9731
307,47,95.1721
308,47,94.5369
309,47,93.316
310,47,93.4764
311,47,94.3151
312,47,93.5347
313,47,93.1608
314,47,93.4499
315,47,93.9282
316,47,92.4091
317,47,93.801
318,47,94.7114
319,47,94.1978
320,47,94.8391
321,47,93.6098
322,47,93.477
323,47,93.9578
324,47,94.4123
325,47,94.4965
326,47,97.0835
327,47,98.5687
328,47,97.1522
329,47,97.8337
330,47,97.101
331,47,96.5552
332,47,97.6276
333,47,99.654
334,47,98.9792
335,47,99.4383
336,47,100.254
337,47,100.78
338,47,101.257
339,47,103.281
340,47,102.134
341,47,100.077
342,47,101.314
343,47,101.184
344,47,101.31
345,47,103.134
346,47,103.201
347,47,102.195
348,47,102.5
349,47,102.586
350,47,103.055
351,47,104.328
352,47,104.503
353,47,106.03
354,47,104.729
355,47,105.349
356,47,103.944
357,47,103.234
358,47,102.581
359,47,102.819
360,47,102.362
361,47,102.392
362,47,102.615
363,47,102.484
364,47,103.553
365,47,103.238
0,48,100
1,48,100.047
2,48,99.5278
3,48,100.057
4,48,98.6251
5,48,97.7289
6,48,98.4337
7,48,98.6096
8,48,96.8263
9,48,96.4306
10,48,96.0689
11,48,96.2149
12,48,95.3514
13,48,93.8344
14,48,93.3031
15,48,93.5623
16,48,93.22
17,48,91.0046
18,48,91.0387
19,48,0
0,49,100
1,49,101.02
2,49,99.9143
3,49,99.2821
4,49,98.5689
5,49,98.4149
6,49,98.5793
7,49,98.5309
8,49,99.2989
9,49,101.372
10,49,100.167
11,49,100.718
12,49,101.538
13,49,101.221
14,49,102.578
15,49,102.103
16,49,102.291
17,49,100.65
18,49,101.552
19,49,101.734
20,49,101.773
21,49,100.586
22,49,100.663
23,49,100.731
24,49,99.5606
25,49,98.7616
26,49,100.004
27,49,98.7448
28,49,99.4518
29,49,98.9146
30,49,98.484
31,49,98.1076
32,49,97.085
33,49,99.126
34,49,100.319
35,49,100.72
36,49,99.7377
37,49,98.4234
38,49,97.3254
39,49,98.2889
40,49,97.1811
41,49,98.8851
42,49,98.4149
43,49,97.4753
44,49,99.1158
45,49,98.4983
46,49,99.2661
47,49,99.0331
48,49,99.5698
49,49,98.6437
50,49,99.4549
51,49,100.918
52,49,101.578
53,49,102.471
54,49,102.84
55,49,102.508
56,49,102.214
57,49,102.932
58,49,103.822
59,49,103.334
60,49,102.669
61,49,102.184
62,49,103.552
63,49,103.507
64,49,103.619
65,49,104.617
66,49,105.587
67,49,103.776
68,49,102.74
69,49,104.54
70,49,106.192
71,49,104.136
72,49,104.685
73,49,105.173
74,49,105.115
75,49,105.344
76,49,105.674
77,49,105.745
78,49,105.024
79,49,105.083
80,49,104.55
81,49,104.775
82,49,104.777
83,49,104.264
84,49,103.959
85,49,105.464
86,49,103.959
87,49,102.848
88,49,102.118
89,49,102.936
90,49,103.477
91,49,104.412
92,49,104.846
93,49,105.346
94,49,104.918
95,49,105.376
96,49,104.714
97,49,103.889
98,49,104.081
99,49,104.077
100,49,104.735
101,49,104.636
102,49,105.282
103,49,105.233
104,49,104.012
105,49,103.107
106,49,102.883
107,49,101.016
108,49,101.39
109,49,100.387
110,49,99.5033
111,49,100.86
112,49,99.4131
113,49,101.469
114,49,101.615
115,49,101.07
116,49,100.68
117,49,100.189
118,49,100.398
119,49,101.938
120,49,103.061
121,49,102.301
122,49,103.45
123,49,103.369
124,49,105.903
125,49,106.501
126,49,107.033
127,49,106.742
128,49,108.831
129,49,108.868
130,49,109.811
131,49,109.857
132,49,110.362
133,49,109.84
134,49,108.932
135,49,109.103
136,49,109.881
137,49,109.053
138,49,108.52
139,49,108.77
140,49,108.876
141,49,108.957
142,49,109.998
143,49,109.657
144,49,109.813
145,49,109.817
146,49,109.957
147,49,109.146
148,49,109.75
149,49,109.582
150,49,110.491
151,49,111.069
152,49,110.094
153,49,108.531
154,49,109.209
155,49,107.977
156,49,107.657
157,49,107.902
158,49,107.4
159,49,107.598
160,49,107.842
161,49,107.844
162,49,105.372
163,49,105.889
164,49,104.099
165,49,103.12
166,49,103.325
167,49,103.509
168,49,102.742
169,49,100.993
170,49,101.202
171,49,101.835
172,49,101.761
173,49,101.198
174,49,99.9085
175,49,98.7906
176,49,98.77
177,49,99.964
178,49,99.5862
179,49,100.31
180,49,100.065
181,49,100.805
182,49,100.514
183,49,99.9439
184,49,102.36
185,49,102.411
186,49,103.718
187,49,102.88
188,49,103.415
189,49,102.465
190,49,102.874
191,49,102.075
192,49,102.595
193,49,102.075
194,49,101.565
195,49,101.075
196,49,101.407
197,49,101.939
198,49,103.366
199,49,101.302
200,49,101.788
201,49,101.164
202,49,101.724
203,49,102.666
204,49,103.603
205,49,103.567
206,49,103.008
207,49,104.359
208,49,105.43
209,49,105.054
210,49,104.108
211,49,103.52
212,49,103.601
213,49,103.926
214,49,103.267
215,49,102.509
216,49,102.228
217,49,101.249
218,49,101.123
219,49,101.096
220,49,100.489
221,49,101.193
222,49,100.814
223,49,100.464
224,49,98.5785
225,49,98.6263
226,49,98.7324
227,49,97.5304
228,49,96.7719
229,49,96.3547
230,49,97.5933
231,49,97.8786
232,49,97.364
233,49,98.389
234,49,99.2685
235,49,96.3559
236,49,97.8572
237,49,98.5913
238,49,100.84
239,49,100.727
240,49,100.351
241,49,101.369
242,49,102.229
243,49,103.574
244,49,101.722
245,49,101.506
246,49,104.133
247,49,104.401
248,49,105.375
249,49,105.174
250,49,104.811
251,49,106.104
252,49,106.245
253,49,103.722
254,49,105.017
255,49,106.108
256,49,104.815
257,49,104.976
258,49,104.58
259,49,103.636
260,49,105.253
261,49,104.216
262,49,102.588
263,49,102.228
264,49,102.201
265,49,102.251
266,49,102.201
267,49,101.665
268,49,99.6217
269,49,98.7327
270,49,98.7887
271,49,98.3388
272,49,98.2916
273,49,98.6828
274,49,98.8244
275,49,98.7638
276,49,98.6047
277,49,96.0939
278,49,96.8897
279,49,95.0143
280,49,93.8729
281,49,93.691
282,49,91.4763
283,49,93.8011
284,49,94.1943
285,49,94.0563
286,49,94.2752
287,49,93.2231
288,49,94.5476
289,49,95.0144
290,49,91.2584
291,49,92.5985
292,49,95.4746
293,49,95.5839
294,49,93.4272
295,49,96.6598
296,49,98.8632
297,49,96.9027
298,49,97.8955
299,49,96.2015
300,49,97.7904
301,49,98.6156
302,49,97.4687
303,49,97.0729
304,49,97.672
305,49,98.0015
306,49,98.5538
307,49,99.3085
308,49,97.0885
309,49,98.2453
310,49,98.5798
311,49,99.6323
312,49,100.048
313,49,101.035
314,49,99.0025
315,49,98.4014
316,49,97.0258
317,49,94.1491
318,49,93.5066
319,49,93.0246
320,49,95.9426
321,49,95.9959
322,49,96.7346
323,49,97.9594
324,49,95.648
325,49,96.8555
326,49,96.2071
327,49,96.6821
328,49,97.6686
329,49,97.162
330,49,96.5758
331,49,94.5166
332,49,94.7065
333,49,94.7304
334,49,92.2692
335,49,92.9851
336,49,93.5722
337,49,94.9728
338,49,94.913
339,49,94.0456
340,49,96.8683
341,49,98.4092
342,49,99.2486
343,49,100.616
344,49,102.068
345,49,103.365
346,49,104.749
347,49,106.398
348,49,106.435
349,49,105.727
350,49,105.904
351,49,104.772
352,49,107.268
353,49,106.909
354,49,106.144
355,49,106.928
356,49,106.998
357,49,106.119
358,49,104.595
359,49,105.02
360,49,103.392
361,49,103.728
362,49,101.771
363,49,98.4109
364,49,100.37
365,49,100.058
